STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
RQC00669415,TOA BAJA LEVITTOWN,PR,18.4356,-66.1678,8.5,0.0,5295.7,PR,RQ
USC00045360,MARKLEY COVE,CA,38.4917,-122.1242,146.3,2753.1,1187.7,CA,US
USC00134561,LAKE PARK,IA,43.4483,-95.3247,446.5,7699.9,836.9,IA,US
USW00014820,CLEVELAND,OH,41.4131,-81.86,232.6,5516.3,947.2,OH,US
USC00179593,W ROCKPORT 1 NNW,ME,44.1922,-69.1467,110.0,7395.8,311.3,ME,US
USC00252000,CRESCENT LAKE NWR,NE,41.7608,-102.4378,1163.7,6918.4,609.5,NE,US
USC00509790,WHITES CROSSING,AK,61.7067,-149.9978,82.3,11512.8,16.9,AK,US
USC00487115,PAVILLION,WY,43.2458,-108.6942,1670.3,7647.2,374.1,WY,US
USC00427165,RANDOLPH,UT,41.6608,-111.1869,1917.2,9378.0,68.5,UT,US
USC00058839,WATERDALE,CO,40.4256,-105.2103,1594.1,6521.8,439.3,CO,US
USC00107706,RIGGINS,ID,45.3542,-116.395,626.7,5906.7,552.1,ID,US
USC00244133,HIGHWOOD 7 NE,MT,47.6414,-110.6678,1097.3,7085.4,442.0,MT,US
USC00206013,NWSFO GRAND RAPIDS,MI,42.8933,-85.5447,236.2,6613.3,575.3,MI,US
USC00461324,CACAPON ST PK #2,WV,39.5094,-78.2975,292.0,5376.2,799.7,WV,US
USC00250050,AINSWORTH,NE,42.5522,-99.8556,765.0,6274.7,922.5,NE,US
USW00013957,SHREVEPORT,LA,32.4506,-93.8411,83.2,2067.7,2676.2,LA,US
USW00024145,IDAHO FALLS FANNING FLD,ID,43.5164,-112.0672,1441.4,7792.0,248.8,ID,US
USC00467552,RIPLEY,WV,38.8172,-81.7117,185.3,4748.7,1109.0,WV,US
USC00423776,HATCH,UT,37.6522,-112.4361,2101.0,7713.8,60.4,UT,US
USW00014946,WATERTOWN RGNL AP,SD,44.9047,-97.1494,532.8,8500.5,518.4,SD,US
USC00236460,OZARK BEACH,MO,36.6744,-93.1075,254.2,3996.9,1544.2,MO,US
USC00054934,LEMON DAM,CO,37.3789,-107.6592,2471.9,8064.0,48.4,CO,US
USC00291883,CLAYTON 1 N,NM,36.4594,-103.1997,1524.0,5037.4,828.2,NM,US
USC00158635,WHITESBURG 2SE,KY,37.1025,-82.8047,378.0,4733.9,711.6,KY,US
USC00055484,MEEKER,CO,40.0358,-107.9058,1898.6,7887.4,170.9,CO,US
USC00480951,BOULDER REARING STN,WY,42.7156,-109.6894,2115.3,10551.5,25.3,WY,US
USC00504107,JUNEAU LENA PT,AK,58.3869,-134.7658,10.7,7653.0,14.9,AK,US
USW00003048,SOCORRO 20 N,NM,34.3558,-106.8858,1477.4,3964.1,1510.5,NM,US
USC00107357,PRICHARD 3 ESE,ID,47.6428,-115.9172,776.3,7725.3,107.4,ID,US
USC00246008,NEIHART 8 NNW,MT,47.0414,-110.7761,1594.1,7907.0,157.2,MT,US
USC00333375,GREENVILLE WTP,OH,40.1033,-84.6503,313.9,5672.1,932.6,OH,US
USC00270690,BERLIN,NH,44.4536,-71.1856,280.4,8404.4,223.6,NH,US
USC00471897,CRIVITZ HIGH FALLS,WI,45.3581,-88.1922,289.6,8875.5,285.7,WI,US
USC00054444,KARVAL,CO,38.7411,-103.5428,1546.9,6039.8,687.4,CO,US
USC00203769,HESPERIA 4 WNW,MI,43.5908,-86.1056,237.7,7287.2,424.7,MI,US
USC00418201,SEMINOLE,TX,32.7131,-102.6597,1016.8,3096.1,1916.6,TX,US
USC00425969,MYTON,UT,40.1942,-110.0608,1549.9,6837.4,685.4,UT,US
USC00126400,NORTHERN INDIANA WFO,IN,41.3589,-85.6997,289.9,6153.7,744.5,IN,US
USW00014920,LA CROSSE MUNI AP,WI,43.8789,-91.2528,198.7,6787.6,942.3,WI,US
USW00094960,MPLS CRYSTAL AP,MN,45.0619,-93.3508,262.4,7653.9,702.5,MN,US
USC00297340,REDROCK 1 NNE,NM,32.7047,-108.7281,1236.3,3302.1,1426.8,NM,US
USC00255090,MADRID,NE,40.8508,-101.5428,975.4,6397.3,898.2,NE,US
USC00227815,SARDIS DAM,MS,34.3961,-89.7903,92.4,2870.9,2274.8,MS,US
USC00203295,GRAND HAVEN WWTP,MI,43.0608,-86.2047,184.4,6585.9,533.7,MI,US
USC00168181,ST MARTINVILLE 3 SW,LA,30.0858,-91.8694,9.1,1548.9,2619.1,LA,US
USC00028815,TUCSON WFO,AZ,32.2292,-110.9536,742.2,1248.7,3538.0,AZ,US
USC00479335,WISCONSIN RAPIDS,WI,44.3881,-89.8056,314.9,8158.2,459.7,WI,US
USC00082944,FERNANDINA BEACH,FL,30.6669,-81.4525,14.9,1065.8,2918.0,FL,US
USC00099157,WASHINGTON 2 ESE,GA,33.7264,-82.7058,189.0,2797.3,1793.5,GA,US
USC00190860,BROCKTON,MA,42.0475,-71.0081,22.9,5672.5,772.6,MA,US
USC00109065,TETONIA EXP STN,ID,43.8564,-111.2769,1880.6,9382.6,65.5,ID,US
USC00326255,NAPOLEON,ND,46.5067,-99.7692,603.5,9065.2,441.2,ND,US
USW00012816,GAINESVILLE RGNL AP,FL,29.6919,-82.2756,37.5,1139.2,2741.3,FL,US
USC00385628,MCCLELLANVILLE,SC,33.0667,-79.4667,3.7,2060.5,2237.8,SC,US
USC00320995,BOWMAN,ND,46.1936,-103.3714,909.2,8638.1,395.6,ND,US
USC00243110,FT ASSINIBOINE,MT,48.4983,-109.8014,815.3,8198.4,396.6,MT,US
USC00201250,CARLETON 2W,MI,42.0636,-83.4358,191.1,6301.7,699.3,MI,US
USC00111020,BROWNSTOWN 4 SW,IL,38.9544,-88.9583,161.5,5045.9,1273.8,IL,US
USC00425182,LOGAN RADIO KVNU,UT,41.735,-111.8564,1364.0,7006.6,519.4,UT,US
USC00440187,AMELIA COURTHOUSE,VA,37.345,-77.9781,105.2,3847.8,1466.1,VA,US
USC00136316,OSCEOLA,IA,41.0194,-93.7503,313.3,6442.4,944.6,IA,US
USC00406272,MORRISTOWN WFO,TN,36.1683,-83.4028,402.3,3772.9,1314.2,TN,US
USC00142602,ESKRIDGE,KS,38.8592,-96.1058,430.1,5320.6,1262.4,KS,US
USC00344672,KANSAS 2 NE,OK,36.2131,-94.7778,362.7,3410.3,1767.8,OK,US
USC00053629,GROSS RSVR,CO,39.9364,-105.3503,2429.3,7765.0,90.2,CO,US
USC00151890,CRAB ORCHARD 6 N,KY,37.4903,-84.4375,312.4,4130.7,1161.1,KY,US
USW00093033,CARLSBAD CAVERN CITY AP,NM,32.3336,-104.2581,985.1,2755.8,2194.1,NM,US
USC00147271,SCOTT CITY,KS,38.4747,-100.9175,906.5,5518.1,1224.5,KS,US
USC00242857,FAIRFIELD,MT,47.615,-111.9861,1214.0,7741.5,256.0,MT,US
USC00457794,SNOWDEN,WA,45.8175,-121.3533,736.1,6867.4,155.2,WA,US
USC00326315,NEW ENGLAND,ND,46.5406,-102.8692,792.5,8316.8,437.6,ND,US
USC00357331,ROSEBURG KQEN,OR,43.2131,-123.3658,129.5,3809.0,690.1,OR,US
USC00200842,BLISSFIELD 1NNE,MI,41.84,-83.8608,210.3,6560.7,631.4,MI,US
USC00059096,WILLIAMS FORK DAM,CO,40.0375,-106.2039,2322.0,9756.1,18.4,CO,US
USC00411348,CAMERON,TX,30.8458,-96.97,110.9,1709.0,2819.7,TX,US
USC00291138,BOSQUE DEL APACHE,NM,33.8044,-106.8908,1375.3,3769.0,1382.1,NM,US
USC00406977,PARIS 2 SE,TN,36.2872,-88.2958,135.0,3977.6,1471.2,TN,US
USC00140482,BAILEYVILLE,KS,39.8311,-96.1833,395.0,5942.8,1066.5,KS,US
USW00093057,GRANTS MILAN MUNI AP,NM,35.1664,-107.8992,1987.3,5863.4,434.8,NM,US
USC00414517,JACKSBORO,TX,33.2064,-98.1689,329.5,2865.0,2345.2,TX,US
USW00054856,WOOSTER 3 SSE,OH,40.7642,-81.9103,335.9,5963.2,605.4,OH,US
USC00245668,MILDRED 5 N,MT,46.7614,-104.9622,756.5,8119.2,537.7,MT,US
USC00089401,WAUCHULA,FL,27.5478,-81.7994,18.3,597.8,3299.9,FL,US
USC00230143,AMITY 4 NE,MO,39.8914,-94.36,296.9,5895.4,1057.5,MO,US
USC00413005,EVANT 1SSW,TX,31.4625,-98.1619,379.5,2284.6,2499.2,TX,US
USC00445453,MEADOWS OF DAN 5 SW,VA,36.6667,-80.4481,678.2,4594.2,680.8,VA,US
USC00361591,COATESVILLE 2 W,PA,39.9847,-75.86,195.1,5337.7,909.0,PA,US
USW00023007,CHILDRESS MUNI AP,TX,34.4272,-100.2831,594.7,3072.0,2264.5,TX,US
USC00374266,KINGSTON,RI,41.4903,-71.5431,35.7,5572.4,658.3,RI,US
USC00345509,MANGUM,OK,34.8911,-99.5017,486.2,3576.9,2022.9,OK,US
USW00003919,SALINA MUNI AP,KS,38.8,-97.65,386.8,4931.1,1623.7,KS,US
USC00146435,PLAINVILLE 4WNW,KS,39.245,-99.3808,668.7,5486.9,1277.2,KS,US
USC00419361,VICTORIA FIRE DEPT #5,TX,28.8608,-97.0181,30.8,1253.9,3118.5,TX,US
USC00503009,FAREWELL LAKE,AK,62.5422,-153.6206,323.1,12839.3,11.8,AK,US
USC00253615,HARRISON,NE,42.6858,-103.8842,1478.3,7834.3,422.0,NE,US
USC00502179,CORDOVA WWTP,AK,60.5358,-145.778,3.0,8147.1,9.4,AK,US
USC00480740,BILLY CREEK,WY,44.1242,-106.7319,1516.4,7515.7,451.9,WY,US
USW00023254,CONCORD BUCHANAN FLD,CA,37.9917,-122.055,5.5,2154.3,1077.9,CA,US
USC00504812,KITOI BAY,AK,58.1914,-152.3722,18.3,8741.7,1.9,AK,US
USC00418487,S PADRE IS,TX,26.0814,-97.1033,1.5,403.3,3948.7,TX,US
USW00024062,WORLAND,WY,43.9658,-107.9508,1271.6,7945.6,528.0,WY,US
USC00282805,ESTELL MANOR,NJ,39.3831,-74.8294,25.9,4862.7,1081.0,NJ,US
USC00418415,SMITHVILLE,TX,30.0092,-97.1644,96.6,1691.0,2998.9,TX,US
USC00086999,PENSACOLA 7 NNE,FL,30.53,-87.1989,34.7,1439.9,2764.6,FL,US
USC00406162,MONTEAGLE,TN,35.2242,-85.8414,563.9,4256.7,967.1,TN,US
USC00258795,VALLEY NWS,NE,41.3197,-96.3672,349.0,5941.4,1203.0,NE,US
USC00098974,VALDOSTA 2 S,GA,30.8056,-83.2736,80.8,1565.9,2430.1,GA,US
USC00210515,BAUDETTE,MN,48.7094,-94.5853,333.5,9441.3,378.7,MN,US
USW00023187,SANDBERG,CA,34.7436,-118.7242,1374.6,3572.8,1297.7,CA,US
USC00199891,WOODS HOLE GOLF CLUB,MA,41.5325,-70.6589,24.4,5391.5,568.0,MA,US
USC00340256,ANTLERS,OK,34.2208,-95.615,143.3,3182.1,2013.4,OK,US
USC00143686,HILLSDALE LAKE,KS,38.6644,-94.89,307.8,5052.2,1382.2,KS,US
USW00013769,OCEANA NAS,VA,36.8167,-76.0333,7.0,3423.6,1545.8,VA,US
USC00417262,PRESIDIO,TX,29.5711,-104.3714,795.5,1370.6,3784.6,TX,US
USW00023058,COLUMBUS,NM,31.8297,-107.6389,1239.0,2413.6,2362.4,NM,US
USW00094895,MUNCIE DELAWARE CO AP,IN,40.2342,-85.3936,285.6,5262.1,1172.0,IN,US
USC00259200,W PT,NE,41.845,-96.7142,399.3,6775.4,913.9,NE,US
USW00094194,REXBURG MADISON CO AP,ID,43.8339,-111.8045,1480.7,7892.9,257.5,ID,US
USC00348570,SULPHUR 4NNE MESONET,OK,34.5658,-96.9503,319.7,3293.7,1984.3,OK,US
USC00091965,CLARKESVILLE,GA,34.6158,-83.5428,417.6,3595.2,1295.2,GA,US
RQC00665807,MANATI 2 E,PR,18.4308,-66.4661,76.2,0.0,4334.6,PR,RQ
USW00024233,SEATTLE TACOMA INTL AP,WA,47.4444,-122.3139,112.8,4375.8,265.0,WA,US
USC00110140,ALTONA,IL,41.1203,-90.1642,233.2,6533.8,743.6,IL,US
USC00131257,CASCADE,IA,42.2978,-91.0117,248.1,6943.6,740.7,IA,US
USW00093823,TERRE HAUTE CAA AP,IN,39.45,-87.3,175.3,5089.1,1044.8,IN,US
USC00234982,LINNEUS 3SE,MO,39.8569,-93.1497,248.1,5741.6,1063.8,MO,US
USC00482715,DUBOIS,WY,43.5397,-109.6553,2119.9,8929.6,31.8,WY,US
USC00216276,OTTERTAIL,MN,46.4144,-95.5464,411.2,9146.7,416.1,MN,US
USC00083163,FT LAUDERDALE,FL,26.1019,-80.2011,4.9,171.4,4174.5,FL,US
USC00256040,N LOUP,NE,41.4969,-98.7714,597.7,6777.5,697.9,NE,US
USC00456747,PRIEST RAPIDS DAM,WA,46.6461,-119.9061,130.5,4513.6,1273.4,WA,US
GQC00914025,ANDERSEN AFB GUAM,GU,13.5761,144.9281,190.2,0.0,5864.9,GU,GQ
USC00428771,TOOELE,UT,40.5353,-112.3217,1506.9,5790.8,1087.0,UT,US
USC00253065,FRIEND 3E,NE,40.6558,-97.2208,467.9,6425.8,873.0,NE,US
USC00135952,NEW HAMPTON,IA,43.0453,-92.3122,349.9,7871.7,521.1,IA,US
USC00500275,ANCHORAGE FORECAST OFFICE,AK,61.1561,-149.9847,39.9,9999.4,8.4,AK,US
USC00390223,ANTELOPE RS,SD,45.5317,-103.3292,859.5,8316.6,491.8,SD,US
USW00093167,KINGMAN MOHAVE CO AP,AZ,35.2578,-113.9331,1042.4,3012.5,2173.7,AZ,US
USC00090586,BAINBRIDGE INTL PAPER,GA,30.8228,-84.6175,57.9,1694.5,2541.6,GA,US
USC00102875,ELK CITY 1NE,ID,45.8356,-115.4611,1236.9,8357.6,68.7,ID,US
USC00360868,BRADFORD 4SW RSCH 5,PA,41.8981,-78.7144,506.0,7458.6,292.2,PA,US
USW00053922,FAYETTEVILLE NW AR AP,AR,36.2833,-94.3,392.3,3857.9,1561.2,AR,US
USC00098677,THOMSON 1.5SE,GA,33.4506,-82.4822,165.2,2460.6,1964.5,GA,US
USC00240111,ALDER 19S,MT,45.0961,-112.0856,1752.3,8825.4,43.6,MT,US
USC00043937,HESPERIA 2E,CA,34.4206,-117.2661,931.2,2413.8,1924.0,CA,US
USW00094946,BROKEN BOW MUNI AP,NE,41.4333,-99.6333,771.1,6276.9,912.8,NE,US
USC00253365,GOTHENBURG,NE,40.9394,-100.1514,793.4,6008.1,953.7,NE,US
USC00026616,PIPE SPRING NM,AZ,36.8625,-112.7375,1499.6,4702.4,1133.9,AZ,US
USW00014829,GOSHEN MUNI AP,IN,41.5272,-85.7922,252.1,6177.6,765.8,IN,US
USC00482881,ECHETA 2 NW,WY,44.4828,-105.8992,1219.2,7500.3,525.4,WY,US
USC00238515,UNION,MO,38.4444,-91.0042,164.6,4399.7,1485.1,MO,US
USC00293294,FT SUMNER,NM,34.4667,-104.2319,1226.8,3588.4,1504.2,NM,US
USC00338810,WATERLOO,OH,38.7008,-82.4731,190.5,5275.3,872.6,OH,US
USC00176937,PRESQUE ISLE,ME,46.6539,-68.0089,182.6,8768.0,272.7,ME,US
USC00300937,BROCKPORT,NY,43.2161,-77.9528,151.8,6534.9,583.0,NY,US
USC00480761,BITTER CREEK 4 NE,WY,41.5897,-108.5094,2048.9,7964.1,241.9,WY,US
USC00054724,LA JUNTA,CO,37.9822,-103.5439,1246.3,5265.7,1180.1,CO,US
USW00094850,MARQUETTE,MI,46.5311,-87.5483,430.1,9218.0,236.9,MI,US
USC00135844,MUSCATINE 2N,IA,41.4714,-91.0464,207.3,6283.9,896.9,IA,US
USC00042081,COVELO,CA,39.8158,-123.2444,430.7,3972.7,632.0,CA,US
USC00451395,CHEWELAH,WA,48.2733,-117.7408,509.0,7064.9,260.7,WA,US
USC00178965,VAN BUREN 2,ME,47.1664,-67.9397,139.0,9852.1,196.1,ME,US
USC00056012,NORWOOD,CO,38.1317,-108.2864,2139.7,6862.0,267.7,CO,US
USC00268186,TOPAZ LAKE,NV,38.7394,-119.5181,1613.0,5404.7,662.5,NV,US
USC00020060,AGUILA,AZ,33.9433,-113.1875,659.9,2214.8,2521.1,AZ,US
USC00324083,HAZELTON 4NW,ND,46.5203,-100.3478,604.1,9083.9,374.5,ND,US
USC00166394,MORGAN CITY,LA,29.6833,-91.1761,1.5,1171.5,3064.1,LA,US
USC00472055,DENMARK WWTP,WI,44.3514,-87.812,247.2,7788.8,417.4,WI,US
USC00442635,EASTVILLE,VA,37.3875,-75.9744,3.0,3618.7,1537.8,VA,US
USW00024234,SEATTLE BOEING FLD,WA,47.5303,-122.3008,6.1,4340.5,282.0,WA,US
USC00358884,VERNONIA #2,OR,45.8653,-123.1903,190.5,5771.6,84.3,OR,US
USC00416734,OZONA,TX,30.7169,-101.2061,714.8,2485.3,2367.4,TX,US
USC00405089,LAWRENCEBURG FILT PLT,TN,35.2436,-87.3508,265.2,3671.6,1434.9,TN,US
USC00272999,FIRST CONNECTICUT LAKE,NH,45.09,-71.2906,502.9,9566.5,142.5,NH,US
USC00404876,KINGSTON SPRINGS,TN,36.1033,-87.1153,157.6,3749.2,1612.6,TN,US
USW00013876,BIRMINGHAM AP,AL,33.5656,-86.745,187.5,2533.4,2177.0,AL,US
USC00324102,HEBRON,ND,46.9075,-102.0383,658.4,8892.1,376.2,ND,US
USW00014972,SPENCER MUNI AP,IA,43.1644,-95.2017,407.8,7352.6,773.6,IA,US
USC00265352,MONTELLO 2NE,NV,41.2781,-114.1706,1472.2,7308.6,447.3,NV,US
USC00210387,BABBITT,MN,47.7122,-91.9533,451.4,10466.9,193.8,MN,US
USW00013734,MARTINSBURG E WV RGNL AP,WV,39.4019,-77.9844,162.8,4947.3,1012.8,WV,US
USC00162212,CROWLEY 2 NE,LA,30.2408,-92.3478,7.6,1577.0,2781.4,LA,US
USW00093814,CINCINNATI NORTHERN KY AP,KY,39.0431,-84.6717,264.9,4892.3,1159.6,KY,US
USC00207275,ST IGNACE,MI,45.8608,-84.7197,201.5,8369.8,186.4,MI,US
USC00407015,PARSONS WTP,TN,35.6083,-88.12,125.0,3441.2,1743.0,TN,US
USC00312102,COWEETA EXP STN,NC,35.0603,-83.43,684.9,3907.6,867.5,NC,US
USC00034572,MAMMOTH SPRING,AR,36.4947,-91.535,153.0,4180.0,1426.9,AR,US
USC00441209,BURKES GARDEN,VA,37.0908,-81.3364,935.1,5966.6,301.2,VA,US
USC00105897,MIDDLE FORK LODGE,ID,44.7189,-115.015,1365.5,7455.6,209.2,ID,US
USC00052223,DENVER WATER DEPT,CO,39.7294,-105.0083,1593.5,5261.8,1045.1,CO,US
USW00093904,FT WORTH MEACHAM FLD NAAF,TX,32.8167,-97.35,214.9,2025.7,2963.4,TX,US
USC00248597,VIRGINIA CITY,MT,45.2925,-111.9478,1759.6,7856.4,183.3,MT,US
USC00115110,LITTLE RED SCHOOL HSE,IL,41.7092,-87.8761,217.9,6040.7,1119.9,IL,US
USC00457696,SKAMANIA FISH HATCHERY,WA,45.6219,-122.2178,132.6,5316.0,180.7,WA,US
USC00293157,FAYWOOD,NM,32.6286,-107.8733,1600.5,3423.8,1126.2,NM,US
USW00094032,CUSTER CO AP,SD,43.7331,-103.6114,1690.1,8151.7,210.2,SD,US
USC00391519,CASTLEWOOD,SD,44.7269,-97.0261,513.6,8858.8,418.8,SD,US
USC00221489,CARTHAGE,MS,32.7506,-89.5389,112.8,2548.1,2158.9,MS,US
USW00053149,TORREY 7 E,UT,38.3028,-111.2936,1891.0,5807.2,780.1,UT,US
USC00131354,CENTERVILLE,IA,40.7325,-92.89,275.8,6330.4,879.5,IA,US
USC00404946,KNOXVILLE EXP STN,TN,35.8983,-83.9569,253.0,3911.0,1363.6,TN,US
USC00054076,HOLLY,CO,38.0517,-102.1317,1036.6,5439.1,1199.1,CO,US
USC00126151,NEWBURGH L&D,IN,37.9325,-87.3744,115.8,4357.6,1510.7,IN,US
USC00454486,LANDSBURG,WA,47.3767,-121.9614,163.1,5407.3,130.2,WA,US
USC00144857,LOVEWELL DAM,KS,39.9,-98.0256,488.3,5641.4,1190.9,KS,US
USC00465672,MARLINTON,WV,38.2175,-80.0914,655.3,6700.9,247.8,WV,US
USC00417983,SAN MARCOS,TX,29.8833,-97.9494,202.7,1620.1,2973.7,TX,US
USC00047821,SAN JOSE,CA,37.3497,-121.9033,20.4,2039.6,763.5,CA,US
USW00094720,HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,5518.1,631.6,MA,US
USC00350197,ANTELOPE 6 SSW,OR,44.8197,-120.7533,923.5,6119.2,406.6,OR,US
USC00516128,MANOA LYON ARBO 785.2,HI,21.3331,-157.8025,152.4,4.8,2699.2,HI,US
USC00318492,TAPOCO,NC,35.4478,-83.9389,338.3,3919.6,942.5,NC,US
USC00383145,FOUNTAIN INN 2 SW,SC,34.6747,-82.2267,253.0,3210.2,1602.8,SC,US
USC00297280,RATON KRTN RADIO,NM,36.8864,-104.4428,2023.9,6181.2,222.7,NM,US
USC00242421,DIVIDE,MT,45.7511,-112.7547,1630.7,8840.5,102.0,MT,US
USC00168067,RUSTON LA TECH,LA,32.51,-92.6503,89.9,2336.6,2300.0,LA,US
USC00301708,CONKLINGVILLE DAM,NY,43.3203,-73.9256,246.3,7385.4,329.0,NY,US
USC00465563,MADISON 3NNW,WV,38.1025,-81.8464,210.0,4425.7,1216.2,WV,US
USC00020750,BETATAKIN,AZ,36.6778,-110.5411,2220.8,5734.7,654.0,AZ,US
USW00013961,FT WORTH MEACHAM FLD,TX,32.8192,-97.3614,209.4,2341.6,2693.2,TX,US
USC00100227,AMERICAN FALLS 6 NE,ID,42.8572,-112.88,1345.7,6996.5,363.0,ID,US
USC00508525,SKAGWAY,AK,59.4547,-135.3136,10.7,8489.5,10.9,AK,US
USC00084802,LAKELAND 2,FL,27.9922,-82.0139,42.4,444.2,3723.1,FL,US
USC00353542,GRIZZLY,OR,44.5175,-120.9389,1107.9,7210.9,98.8,OR,US
USC00365050,LINESVILLE 1 S,PA,41.6458,-80.425,313.9,6610.3,557.0,PA,US
USC00383758,GREENWOOD 8NE,SC,34.2525,-82.0347,161.5,2896.4,1799.9,SC,US
USC00418449,SONORA,TX,30.5831,-100.6503,651.7,2263.2,2566.5,TX,US
USC00246918,RED LODGE,MT,45.1769,-109.2572,1720.9,8054.7,196.9,MT,US
USC00118020,SMITHLAND L&D,IL,37.1644,-88.4311,108.8,4296.6,1465.0,IL,US
USC00206007,NORTHPORT 2W,MI,45.1322,-85.6472,227.4,7442.2,302.4,MI,US
USC00346282,NEWKIRK 8E MESONET,OK,36.8981,-96.9103,365.8,4105.1,1696.4,OK,US
USC00243581,GLENDIVE,MT,47.1058,-104.7175,632.5,7416.9,750.5,MT,US
USC00405210,LEXINGTON,TN,35.6503,-88.3903,164.6,3693.5,1603.7,TN,US
USC00023009,FLAGSTAFF 4 SW,AZ,35.1611,-111.7311,2171.7,7457.8,68.1,AZ,US
USC00417028,PILOT POINT ISL DU BOI,TX,33.3658,-97.0122,210.3,2576.8,2534.4,TX,US
USC00099186,WAYCROSS 4 NE,GA,31.2514,-82.3128,44.2,1712.5,2568.2,GA,US
USC00208043,TAHQUAMENON FALLS SP,MI,46.6014,-85.2239,227.1,9346.6,154.8,MI,US
USC00123078,FRANCESVILLE,IN,40.9842,-86.8872,207.3,6291.6,771.8,IN,US
USC00474108,JEFFERSON WWTP,WI,42.9942,-88.8042,238.7,7124.7,677.9,WI,US
USW00024229,PORTLAND INTL AP,OR,45.5908,-122.6003,5.8,4103.6,507.7,OR,US
USC00097171,PRIDGEN,GA,31.6953,-82.9239,91.4,1993.2,2205.0,GA,US
USC00051660,CLIMAX,CO,39.3672,-106.1897,3457.7,11932.2,0.1,CO,US
USC00133632,HARLAN,IA,41.6453,-95.3339,387.1,6566.2,956.8,IA,US
USC00244954,LENNEP 5 SW,MT,46.3614,-110.5997,1706.9,9597.7,28.4,MT,US
USC00508375,SEWARD 8 NW,AK,60.1883,-149.6275,129.2,10797.4,0.4,AK,US
USC00127755,SALEM,IN,38.6158,-86.0856,239.3,4637.3,1157.0,IN,US
USW00053855,HAMILTON BUTLER CO RGNL AP,OH,39.3644,-84.5247,193.2,5111.2,1066.5,OH,US
USC00280690,BELLEPLAIN STN FOREST,NJ,39.2483,-74.8431,9.1,4522.9,1165.4,NJ,US
USC00415701,MCALLEN,TX,26.1917,-98.2511,30.5,594.1,4437.2,TX,US
USC00352800,FALLS CITY 2 SSW,OR,44.8358,-123.4525,210.3,5302.3,193.0,OR,US
USC00025494,METEOR CRATER,AZ,35.0364,-111.0231,1687.1,4491.6,1073.7,AZ,US
USC00047473,RIVERSIDE CITRUS EXP,CA,33.9669,-117.3614,300.5,1265.8,1857.3,CA,US
USC00472240,DRUMMOND,WI,46.3333,-91.2667,408.4,9109.7,259.5,WI,US
USW00053974,MANHATTAN 6 SSW,KS,39.1028,-96.6097,346.6,5031.4,1431.7,KS,US
USC00041312,CALISTOGA,CA,38.5961,-122.6014,121.9,2593.1,835.6,CA,US
USC00357208,RIVERSIDE 7 SSW,OR,43.4508,-118.2244,1030.2,6377.4,403.3,OR,US
USC00401310,BYRDSTOWN,TN,36.5803,-85.1256,268.2,4124.9,1149.9,TN,US
USW00003013,LAMAR MUNI AP,CO,38.07,-102.6881,1129.0,5283.5,1314.7,CO,US
USC00442208,DALE ENTERPRISE,VA,38.4547,-78.9353,413.9,5061.4,947.1,VA,US
USW00054786,DOYLESTOWN AP,PA,40.33,-75.1225,120.1,5160.2,958.6,PA,US
USW00026494,FAIRBANKS 11 NE,AK,64.9736,-147.51,347.5,12341.0,31.3,AK,US
USC00381726,CLARKS HILL 1 W,SC,33.6633,-82.1897,121.9,2466.6,2150.8,SC,US
USC00500657,BEAVER FALLS,AK,55.3575,-131.6969,10.7,6475.7,32.4,AK,US
USW00012838,MELBOURNE INTL AP,FL,28.0997,-80.6356,6.7,485.3,3445.5,FL,US
USC00103143,FENN RS,ID,46.0931,-115.5356,475.5,5979.2,514.4,ID,US
USC00349023,TUSKAHOMA,OK,34.6147,-95.2803,182.9,3303.1,1902.9,OK,US
USW00054781,BENNINGTON MORSE ST AP,VT,42.8914,-73.2469,251.8,7019.1,370.9,VT,US
USW00014710,MANCHESTER AP,NH,42.9333,-71.4383,68.6,6171.9,772.7,NH,US
USC00394630,KYLE 2 E,SD,43.4403,-102.1431,901.6,7117.3,705.9,SD,US
USC00509891,N POLE 1N,AK,64.76,-147.34,151.2,14024.8,24.2,AK,US
USC00136200,OELWEIN 2 S,IA,42.6467,-91.9131,307.8,7447.9,662.5,IA,US
USC00241047,BOZEMAN 6 W EXP FARM,MT,45.6728,-111.1547,1455.4,7707.7,230.0,MT,US
USC00046370,OCCIDENTAL,CA,38.3858,-122.9661,263.7,3087.2,403.5,CA,US
USC00014502,LAFAYETTE 2W,AL,32.9069,-85.4336,225.6,2957.5,1602.0,AL,US
USC00143074,GIRARD,KS,37.5081,-94.8394,301.8,4554.7,1539.1,KS,US
USC00215073,MANKATO,MN,44.1542,-94.0211,259.1,7789.0,632.2,MN,US
USC00381277,CALHOUN FALLS,SC,34.0906,-82.5883,161.5,2913.5,1880.3,SC,US
USC00422798,FERRON,UT,39.0875,-111.1325,1805.3,6308.0,755.0,UT,US
USC00014798,LIVINGSTON,AL,32.5811,-88.1897,39.0,2478.4,2157.6,AL,US
USC00080228,ARCADIA,FL,27.2178,-81.8742,7.6,581.2,3217.2,FL,US
USC00294346,JAL,NM,32.1103,-103.1872,930.9,2701.4,2146.8,NM,US
